country,code,bmi30,cont
Afghanistan,af,2.4,Asia
Albania,al,18.1,Europe
Algeria,dz,23.6,Africa
Andorra,ad,32.1,Europe
Angola,ao,8.5,Africa
Antigua and Barbuda,ag,31,North America
Argentina,ar,26.5,South America
Armenia,am,19.9,Europe
Australia,au,29.9,Oceania
Austria,at,20.1,Europe
Azerbaijan,az,22.2,Europe
Bahamas,bs,36.6,North America
Bahrain,bh,34.1,Asia
Bangladesh,bd,3.3,Asia
Barbados,bb,33.2,North America
Belarus,by,25.2,Europe
Belgium,be,22.1,Europe
Belize,bz,20.6,North America
Benin,bj,8.1,Africa
Bhutan,bt,5.9,Asia
Bolivia (Plurinational State of),bo,15.8,South America
Bosnia and Herzegovina,ba,19.2,Europe
Botswana,bw,19.5,Africa
Brazil,br,20.1,South America
Brunei Darussalam,bn,18.6,Asia
Bulgaria,bg,25.6,Europe
Burkina Faso,bf,5.2,Africa
Burundi,bi,2.1,Africa
Cote d'Ivoire,ci,8,Africa
Cabo Verde,cv,11.7,Africa
Cambodia,kh,2.9,Asia
Cameroon,cm,9.6,Africa
Canada,ca,30.1,North America
Central African Republic,cf,4.4,Africa
Chad,td,6.6,Africa
Chile,cl,28.5,South America
China,cn,7.3,Asia
Colombia,co,20.7,South America
Comoros,km,5.8,Africa
Congo,cg,9.7,Africa
Cook Islands,ck,50,Oceania
Costa Rica,cr,24,North America
Croatia,hr,25.6,Europe
Cuba,cu,27.2,North America
Cyprus,cy,24.5,Europe
Czech Republic,cz,29.1,Europe
Democratic People's Republic of Korea,kp,2.5,Asia
Democratic Republic of the Congo,kr,3.7,Africa
Denmark,dk,21,Europe
Djibouti,dj,8.5,Africa
Dominica,dm,25.9,North America
Dominican Republic,do,23,North America
Ecuador,ec,18,South America
Egypt,eg,27.7,Africa
El Salvador,sv,20.1,North America
Equatorial Guinea,gq,16.2,Africa
Eritrea,er,3.4,Africa
Estonia,ee,24.5,Europe
Ethiopia,et,3.3,Africa
Fiji,fj,35.9,Oceania
Finland,fi,22.8,Europe
France,fr,25.7,Europe
Gabon,ga,15.8,Africa
Gambia,gm,9.1,Africa
Georgia,ge,22.1,Europe
Germany,de,22.7,Europe
Ghana,gh,10.9,Africa
Greece,gr,25.1,Europe
Grenada,gd,24.6,North America
Guatemala,gt,16.4,North America
Guinea,gn,5.9,Africa
Guinea-Bissau,gw,6.3,Africa
