country,code,year,mean
Afghanistan,af,2014,2.4
Afghanistan,af,2010,1.9
Albania,al,2014,18.1
Albania,al,2010,16.5
Algeria,dz,2014,23.6
Algeria,dz,2010,20.7
Andorra,ad,2014,32.1
Andorra,ad,2010,29.4
Angola,ao,2014,8.5
Angola,ao,2010,7
Antigua and Barbuda,ag,2014,31
Antigua and Barbuda,ag,2010,27.8
Argentina,ar,2014,26.5
Argentina,ar,2010,23.7
Armenia,am,2014,19.9
Armenia,am,2010,17.8
Australia,au,2014,29.9
Australia,au,2010,27.1
Austria,at,2014,20.1
Austria,at,2010,18.2
Azerbaijan,az,2014,22.2
Azerbaijan,az,2010,18.6
Bahamas,bs,2014,36.6
Bahamas,bs,2010,33.6
Bahrain,bh,2014,34.1
Bahrain,bh,2010,31.1
Bangladesh,bd,2014,3.3
Bangladesh,bd,2010,2.6
Barbados,bb,2014,33.2
Barbados,bb,2010,29.8
Belarus,by,2014,25.2
Belarus,by,2010,22.4
Belgium,be,2014,22.1
Belgium,be,2010,20.4
Belize,bz,2014,20.6
Belize,bz,2010,18.5
Benin,bj,2014,8.1
Benin,bj,2010,6.8
Bhutan,bt,2014,5.9
Bhutan,bt,2010,4.7
Bolivia (Plurinational State of),bo,2014,15.8
Bolivia (Plurinational State of),bo,2010,14
Bosnia and Herzegovina,ba,2014,19.2
Bosnia and Herzegovina,ba,2010,18.1
Botswana,bw,2014,19.5
Botswana,bw,2010,16.7
Brazil,br,2014,20.1
Brazil,br,2010,17.4
Brunei Darussalam,bn,2014,18.6
Brunei Darussalam,bn,2010,15.9
Bulgaria,bg,2014,25.6
Bulgaria,bg,2010,23.1
Burkina Faso,bf,2014,5.2
Burkina Faso,bf,2010,4.4
Burundi,bi,2014,2.1
Burundi,bi,2010,1.6
Cote d'Ivoire,ci,2014,8
Cote d'Ivoire,ci,2010,6.9
Cabo Verde,cv,2014,11.7
Cabo Verde,cv,2010,9.6
Cambodia,kh,2014,2.9
Cambodia,kh,2010,2.1
Cameroon,cm,2014,9.6
Cameroon,cm,2010,8.2
Canada,ca,2014,30.1
Canada,ca,2010,27.7
Central African Republic,cf,2014,4.4
Central African Republic,cf,2010,3.7
Chad,td,2014,6.6
Chad,td,2010,5.7
Chile,cl,2014,28.5
Chile,cl,2010,25.7
China,cn,2014,7.3
China,cn,2010,5.4
Colombia,co,2014,20.7
Colombia,co,2010,18.4
Comoros,km,2014,5.8
Comoros,km,2010,4.8
Congo,cg,2014,9.7
Congo,cg,2010,8.2
Cook Islands,ck,2014,50
Cook Islands,ck,2010,47.3
Costa Rica,cr,2014,24
Costa Rica,cr,2010,21.3
Croatia,hr,2014,25.6
Croatia,hr,2010,23.4
Cuba,cu,2014,27.2
Cuba,cu,2010,24
Cyprus,cy,2014,24.5
Cyprus,cy,2010,22.5
Czech Republic,cz,2014,29.1
Czech Republic,cz,2010,27.2
Democratic People's Republic of Korea,kp,2014,2.5
Democratic People's Republic of Korea,kp,2010,2.3
Democratic Republic of the Congo,kr,2014,3.7
Democratic Republic of the Congo,kr,2010,3.1
Denmark,dk,2014,21
Denmark,dk,2010,19.4
Djibouti,dj,2014,8.5
Djibouti,dj,2010,7.1
Dominica,dm,2014,25.9
Dominica,dm,2010,22.9
Dominican Republic,do,2014,23
Dominican Republic,do,2010,19.9
Ecuador,ec,2014,18
Ecuador,ec,2010,15.9
Egypt,eg,2014,27.7
Egypt,eg,2010,24.7
El Salvador,sv,2014,20.1
El Salvador,sv,2010,18.4
Equatorial Guinea,gq,2014,16.2
Equatorial Guinea,gq,2010,13.8
Eritrea,er,2014,3.4
Eritrea,er,2010,2.8
Estonia,ee,2014,24.5
Estonia,ee,2010,22.8
Ethiopia,et,2014,3.3
Ethiopia,et,2010,2.7
Fiji,fj,2014,35.9
Fiji,fj,2010,34
Finland,fi,2014,22.8
Finland,fi,2010,21.2
France,fr,2014,25.7
France,fr,2010,23.6
Gabon,ga,2014,15.8
Gabon,ga,2010,14
Gambia,gm,2014,9.1
Gambia,gm,2010,7.4
Georgia,ge,2014,22.1
Georgia,ge,2010,19.5
Germany,de,2014,22.7
Germany,de,2010,20.8
Ghana,gh,2014,10.9
Ghana,gh,2010,8.9
