country,code,"Mean of crude est. all genders BMI > 25, year 2010","Mean of crude est. all genders BMI > 30, year 2010","Mean of crude est. all genders insufficient physical activity, year 2010","Value of alcohol consumption, all types, year 2010, in litres of pure alcohol","Mean of crude est. male smoking prevalence, year 2010","Mean of crude est. female smoking prevalence, year 2010","Density per 1M population: health posts, year 2010","Density per 1M population: health centres, year 2010","Density per 1M population: district/rural hospitals, year 2010","Density per 1M population: provincial hospitals, year 2010","Density per 1M population: specialized hospitals, year 2010",cont
Afghanistan,AF,12.4,1.9,,0.01,,,2.87,1.19,0.18,0.1,0.08,Asia
Albania,AL,51.4,16.5,,5.79,53.1,8.7,12.95,,0.72,0.34,0.28,Europe
Algeria,DZ,53,20.7,32.5,0.5,,,,,,,,Africa
Andorra,AD,68.6,29.4,30.9,10.9,39.2,28.8,,,,,,Europe
Angola,AO,24.3,7,,7.01,,,,,,0,0,Africa
Antigua and Barbuda,AG,59.4,27.8,,7.82,,,,,,,222.07,North America
Argentina,AR,59.1,23.7,40.1,8.33,33.4,22.4,,,,,,South America
Armenia,AM,52.8,17.8,,3.96,56.7,1.8,7.7,0.52,1.75,1.52,0.61,Europe
Australia,AU,63.8,27.1,25.8,10.62,19.6,15.8,,,,,,Oceania
Austria,AT,54.6,18.2,26.4,11.3,38.8,36.7,,,,,,Europe
Azerbaijan,AZ,52.7,18.6,,2.1,49.9,0.5,,7.62,5.44,2.18,0.54,Europe
Bahamas,BS,66.9,33.6,43,9.29,,,43.75,0,0,0.87,0.29,North America
Bahrain,BH,67.5,31.1,,1.95,34.8,6.5,,,,,,Asia
Bangladesh,BD,14.8,2.6,25.1,0.01,46.6,1.4,6.54,0.02,0.04,0.09,0.05,Asia
Barbados,BB,62,29.8,38.7,8.46,13.2,1.2,4.02,0,0,0.73,0.37,North America
Belarus,BY,57.5,22.4,,14.09,51.3,11.4,14.98,2.79,4.01,2.72,0.53,Europe
Belgium,BE,58.5,20.4,37.4,10.05,29.1,21.3,,,,,,Europe
Belize,BZ,48,18.5,,6.85,,,12.84,12.84,1.28,0.32,0.64,North America
Benin,BJ,23.7,6.8,5.4,1.16,15.6,1.1,,6.36,0.29,0.06,0.12,Africa
Bhutan,BT,21.5,4.7,7.5,0.17,,,26.45,1.65,1.38,0.28,0.14,Asia
Bolivia (Plurinational State of),BO,46.6,14,,3.87,35.8,19.7,14.82,9.44,0.84,,0.31,South America
Bosnia and Herzegovina,BA,53.2,18.1,20.6,4.75,50,31.7,42.82,0,0.03,0.88,0.13,Europe
Botswana,BW,39.3,16.7,24.5,5.01,,,,,0.8,0.35,0.15,Africa
Brazil,BR,50.4,17.4,27.2,7.33,22.2,13.3,,,,,,South America
Brunei Darussalam,BN,44.5,15.9,,0.25,29.1,3.6,3.51,0.5,0.75,0.5,0.25,Asia
Bulgaria,BG,61,23.1,23,10.93,47.1,32,,,,,,Europe
Burkina Faso,BF,19.1,4.4,16.4,4.55,31.1,5.5,,10.35,0.98,0.1,0.02,Africa
Burundi,BI,11.9,1.6,,4.05,,,0,6.07,0.39,0.18,0.04,Africa
Cabo Verde,CV,30.3,9.6,18.5,4.45,19.1,4.1,33.67,3.83,0.6,0,0.4,Africa
Cambodia,KH,14,2.1,9.7,2.13,46,4,0.8,7.02,0.43,0.12,0.06,Asia
Cameroon,CM,27.1,8.2,29.3,5.89,28.5,0.9,8.43,0.72,0.77,0.09,0.05,Africa
Canada,CA,65.6,27.7,25.9,8.4,20.9,15.8,,,0.88,1.33,0.14,North America
Central African Republic,CF,17.7,3.7,10.5,1.56,,,12.77,2.09,0.3,0.11,0.09,Africa
Chad,TD,20.7,5.7,22,0.47,,,6.72,0,0.57,0.17,0.01,Africa
Chile,CL,61.3,25.7,21.6,7.67,42.8,38.3,11,0.12,0.58,0.13,0.36,South America
China,CN,30.5,5.4,23.8,4.88,50.1,2.2,,,,0,0,Asia
Colombia,CO,52.8,18.4,63.5,4.34,18.3,7.4,,,,,,South America
Comoros,KM,20.5,4.8,12.5,0.17,25.2,7.9,7.08,1.63,0.27,0.27,0.14,Africa
Congo,CG,27.9,8.2,22.4,3.47,26.4,1.7,,,,,,Africa
Cook Islands,CK,78.1,47.3,65.5,8.78,,,,,,,,Oceania
Costa Rica,CR,56.6,21.3,,4.07,20.9,9.8,2.21,0.69,0.28,0.24,0.3,North America
