country,code,gender,year,mean
Albania,al,1,2025,5.8
Albania,al,2,2025,48.3
Albania,al,1,2020,6.6
Albania,al,2,2020,49.5
Albania,al,1,2015,7.6
Albania,al,2,2015,51.2
Albania,al,1,2012,8.2
Albania,al,2,2012,52.1
Albania,al,1,2010,8.7
Albania,al,2,2010,53.1
Albania,al,1,2005,10.1
Albania,al,2,2005,54.7
Albania,al,1,2000,11.6
Albania,al,2,2000,56.9
Andorra,ad,1,2025,26.1
Andorra,ad,2,2025,34.3
Andorra,ad,1,2020,26.8
Andorra,ad,2,2020,35.6
Andorra,ad,1,2015,27.8
Andorra,ad,2,2015,37.2
Andorra,ad,1,2012,28.4
Andorra,ad,2,2012,38.5
Andorra,ad,1,2010,28.8
Andorra,ad,2,2010,39.2
Andorra,ad,1,2005,30.2
Andorra,ad,2,2005,41.3
Andorra,ad,1,2000,31.6
Andorra,ad,2,2000,43.6
Argentina,ar,1,2025,12.4
Argentina,ar,2,2025,23
Argentina,ar,1,2020,15
Argentina,ar,2,2020,26
Argentina,ar,1,2015,18.4
Argentina,ar,2,2015,29.5
Argentina,ar,1,2012,20.8
Argentina,ar,2,2012,31.8
Argentina,ar,1,2010,22.4
Argentina,ar,2,2010,33.4
Argentina,ar,1,2005,27.7
Argentina,ar,2,2005,38.2
Argentina,ar,1,2000,34
Argentina,ar,2,2000,43.7
Armenia,am,1,2025,1.1
Armenia,am,2,2025,44.6
Armenia,am,1,2020,1.3
Armenia,am,2,2020,48.4
Armenia,am,1,2015,1.5
Armenia,am,2,2015,52.3
Armenia,am,1,2012,1.7
Armenia,am,2,2012,54.8
Armenia,am,1,2010,1.8
Armenia,am,2,2010,56.7
Armenia,am,1,2005,2.2
Armenia,am,2,2005,61.5
Armenia,am,1,2000,2.6
Armenia,am,2,2000,67.1
Australia,au,1,2025,9.2
Australia,au,2,2025,12.3
Australia,au,1,2020,11
Australia,au,2,2020,14.3
Australia,au,1,2015,13.1
Australia,au,2,2015,16.7
Australia,au,1,2012,14.7
Australia,au,2,2012,18.4
Australia,au,1,2010,15.8
Australia,au,2,2010,19.6
Australia,au,1,2005,19.1
Australia,au,2,2005,23
Australia,au,1,2000,22.8
Australia,au,2,2000,27.1
Austria,at,1,2025,31.9
Austria,at,2,2025,30
Austria,at,1,2020,33.3
Austria,at,2,2020,32.7
Austria,at,1,2015,34.8
Austria,at,2,2015,35.5
Austria,at,1,2012,35.9
Austria,at,2,2012,37.4
Austria,at,1,2010,36.7
Austria,at,2,2010,38.8
Austria,at,1,2005,38.4
Austria,at,2,2005,42.3
Austria,at,1,2000,40.5
Austria,at,2,2000,46.4
Azerbaijan,az,1,2025,0.3
Azerbaijan,az,2,2025,40.6
Azerbaijan,az,1,2020,0.4
Azerbaijan,az,2,2020,43.3
Azerbaijan,az,1,2015,0.4
Azerbaijan,az,2,2015,46.5
Azerbaijan,az,1,2012,0.4
Azerbaijan,az,2,2012,48.6
Azerbaijan,az,1,2010,0.5
Azerbaijan,az,2,2010,49.9
Azerbaijan,az,1,2005,0.5
Azerbaijan,az,2,2005,54.1
Azerbaijan,az,1,2000,0.6
Azerbaijan,az,2,2000,58.6
Bahrain,bh,1,2025,10.8
Bahrain,bh,2,2025,86.1
Bahrain,bh,1,2020,9
Bahrain,bh,2,2020,67.5
Bahrain,bh,1,2015,7.6
Bahrain,bh,2,2015,48.8
Bahrain,bh,1,2012,6.9
Bahrain,bh,2,2012,40.1
Bahrain,bh,1,2010,6.5
Bahrain,bh,2,2010,34.8
Bahrain,bh,1,2005,5.6
Bahrain,bh,2,2005,25
Bahrain,bh,1,2000,4.8
Bahrain,bh,2,2000,18.2
Bangladesh,bd,1,2025,0.2
Bangladesh,bd,2,2025,29.5
Bangladesh,bd,1,2020,0.3
Bangladesh,bd,2,2020,34.3
Bangladesh,bd,1,2015,0.7
Bangladesh,bd,2,2015,39.8
Bangladesh,bd,1,2012,1.1
Bangladesh,bd,2,2012,43.7
Bangladesh,bd,1,2010,1.4
Bangladesh,bd,2,2010,46.6
Bangladesh,bd,1,2005,3
Bangladesh,bd,2,2005,54.2
Bangladesh,bd,1,2000,6.3
Bangladesh,bd,2,2000,63.7
Barbados,bb,1,2025,0.7
Barbados,bb,2,2025,13.2
Barbados,bb,1,2020,0.8
Barbados,bb,2,2020,13
Barbados,bb,1,2015,0.9
Barbados,bb,2,2015,13.1
Barbados,bb,1,2012,1.1
Barbados,bb,2,2012,13.2
Barbados,bb,1,2010,1.2
Barbados,bb,2,2010,13.2
Barbados,bb,1,2005,1.4
Barbados,bb,2,2005,13.5
Barbados,bb,1,2000,1.8
Barbados,bb,2,2000,13.8
Belarus,by,1,2025,9.2
Belarus,by,2,2025,37.6
Belarus,by,1,2020,9.8
Belarus,by,2,2020,41.7
Belarus,by,1,2015,10.6
Belarus,by,2,2015,46.2
Belarus,by,1,2012,11
Belarus,by,2,2012,49.4
Belarus,by,1,2010,11.4
Belarus,by,2,2010,51.3
Belarus,by,1,2005,12.3
Belarus,by,2,2005,57.6
Belarus,by,1,2000,13.4
Belarus,by,2,2000,64.1
Belgium,be,1,2025,17.8
Belgium,be,2,2025,22.2
Belgium,be,1,2020,18.9
Belgium,be,2,2020,24.2
Belgium,be,1,2015,20
Belgium,be,2,2015,26.5
Belgium,be,1,2012,20.9
Belgium,be,2,2012,28
Belgium,be,1,2010,21.3
Belgium,be,2,2010,29.1
Belgium,be,1,2005,22.7
Belgium,be,2,2005,32.1
Belgium,be,1,2000,24.3
Belgium,be,2,2000,35.6
Benin,bj,1,2025,0.7
Benin,bj,2,2025,23.1
Benin,bj,1,2020,0.8
Benin,bj,2,2020,20.2
Benin,bj,1,2015,1
Benin,bj,2,2015,17.7
Benin,bj,1,2012,1.1
Benin,bj,2,2012,16.4
Benin,bj,1,2010,1.1
Benin,bj,2,2010,15.6
Benin,bj,1,2005,1.3
Benin,bj,2,2005,13.8
Benin,bj,1,2000,1.6
Benin,bj,2,2000,12.4
Bolivia (Plurinational State of),bo,1,2025,13.2
Bolivia (Plurinational State of),bo,2,2025,22.4
Bolivia (Plurinational State of),bo,1,2020,15
Bolivia (Plurinational State of),bo,2,2020,26
Bolivia (Plurinational State of),bo,1,2015,17.1
Bolivia (Plurinational State of),bo,2,2015,30.5
Bolivia (Plurinational State of),bo,1,2012,18.6
Bolivia (Plurinational State of),bo,2,2012,33.6
Bolivia (Plurinational State of),bo,1,2010,19.7
Bolivia (Plurinational State of),bo,2,2010,35.8
Bolivia (Plurinational State of),bo,1,2005,22.8
Bolivia (Plurinational State of),bo,2,2005,42.8
Bolivia (Plurinational State of),bo,1,2000,26.4
Bolivia (Plurinational State of),bo,2,2000,50.9
Bosnia and Herzegovina,ba,1,2025,27.3
Bosnia and Herzegovina,ba,2,2025,42.2
Bosnia and Herzegovina,ba,1,2020,28.6
Bosnia and Herzegovina,ba,2,2020,44.4
Bosnia and Herzegovina,ba,1,2015,30
Bosnia and Herzegovina,ba,2,2015,47.2
Bosnia and Herzegovina,ba,1,2012,31.2
Bosnia and Herzegovina,ba,2,2012,49
Bosnia and Herzegovina,ba,1,2010,31.7
Bosnia and Herzegovina,ba,2,2010,50
Bosnia and Herzegovina,ba,1,2005,33.6
Bosnia and Herzegovina,ba,2,2005,53.8
Bosnia and Herzegovina,ba,1,2000,35.9
Bosnia and Herzegovina,ba,2,2000,57.7
Brazil,br,1,2025,8.4
Brazil,br,2,2025,14.9
Brazil,br,1,2020,9.7
Brazil,br,2,2020,16.9
Brazil,br,1,2015,11.3
Brazil,br,2,2015,19.3
Brazil,br,1,2012,12.4
Brazil,br,2,2012,21
Brazil,br,1,2010,13.3
Brazil,br,2,2010,22.2
Brazil,br,1,2005,15.6
Brazil,br,2,2005,25.4
Brazil,br,1,2000,18.5
Brazil,br,2,2000,29.4
Brunei Darussalam,bn,1,2025,2.4
Brunei Darussalam,bn,2,2025,30.3
Brunei Darussalam,bn,1,2020,2.7
Brunei Darussalam,bn,2,2020,29.8
Brunei Darussalam,bn,1,2015,3.1
Brunei Darussalam,bn,2,2015,29.3
Brunei Darussalam,bn,1,2012,3.4
Brunei Darussalam,bn,2,2012,29.2
Brunei Darussalam,bn,1,2010,3.6
Brunei Darussalam,bn,2,2010,29.1
Brunei Darussalam,bn,1,2005,4.3
Brunei Darussalam,bn,2,2005,29.2
