country,code,"Mean of crude est. all genders BMI > 25, year 2010","Mean of crude est. all genders BMI > 30, year 2010","Mean of crude est. all genders insufficient physical activity, year 2010","Value of alcohol consumption, all types, year 2010, in litres of pure alcohol","Mean of crude est. male smoking prevalence, year 2010","Mean of crude est. female smoking prevalence, year 2010","Density per 1M population: health posts, year 2010","Density per 1M population: health centres, year 2010","Density per 1M population: district/rural hospitals, year 2010","Density per 1M population: provincial hospitals, year 2010","Density per 1M population: specialized hospitals, year 2010"
Afghanistan,AF,12.4,1.9,,0.01,,,2.87,1.19,0.18,0.1,0.08
Albania,AL,51.4,16.5,,5.79,53.1,8.7,12.95,,0.72,0.34,0.28
Algeria,DZ,53,20.7,32.5,0.5,,,,,,,
Andorra,AD,68.6,29.4,30.9,10.9,39.2,28.8,,,,,
Angola,AO,24.3,7,,7.01,,,,,,0,0
Antigua and Barbuda,AG,59.4,27.8,,7.82,,,,,,,222.07
Argentina,AR,59.1,23.7,40.1,8.33,33.4,22.4,,,,,
Armenia,AM,52.8,17.8,,3.96,56.7,1.8,7.7,0.52,1.75,1.52,0.61
Australia,AU,63.8,27.1,25.8,10.62,19.6,15.8,,,,,
Austria,AT,54.6,18.2,26.4,11.3,38.8,36.7,,,,,
Azerbaijan,AZ,52.7,18.6,,2.1,49.9,0.5,,7.62,5.44,2.18,0.54
Bahamas,BS,66.9,33.6,43,9.29,,,43.75,0,0,0.87,0.29
Bahrain,BH,67.5,31.1,,1.95,34.8,6.5,,,,,
Bangladesh,BD,14.8,2.6,25.1,0.01,46.6,1.4,6.54,0.02,0.04,0.09,0.05
Barbados,BB,62,29.8,38.7,8.46,13.2,1.2,4.02,0,0,0.73,0.37
Belarus,BY,57.5,22.4,,14.09,51.3,11.4,14.98,2.79,4.01,2.72,0.53
Belgium,BE,58.5,20.4,37.4,10.05,29.1,21.3,,,,,
Belize,BZ,48,18.5,,6.85,,,12.84,12.84,1.28,0.32,0.64
